MOVIES,YEAR,GENRE,RATING,ONE-LINE,VOTES,RunTime,DIRECTOR,ACTORS
Standup and Away! with Brian Regan,2018– , Comedy            ,5.8, Bryan Regan blends his trademark observational stand-up with short sketches and a bit of audience interaction in this hybrid comedy series.,370,24.0,"                  Stars: Brian Regan,  Beth Triffon,  Eddie Alfano,  Lynn Andrews ",Desconocido
Ya-soo,2006," Action, Crime, Drama            ",6.3," Jang is a homicide detective who likes to use violence with criminals, while Oh is a prosecutor who believes in the importance of evidence. After the murder of his younger half-brother ...                See full summary » ",794,124.0,     Director: Seong-soo Kim ,"      Stars: Sang-Woo Kwon,  Yoo Ji-Tae,  Kil-kang Ahn,  Choi Deok-moon "
Dark Chocolate,2016," Crime, Thriller            ",4.2," Inspired by a true event, the discovery of a charred corpse in the woods leads to a high-profile murder investigation.",224,92.0,     Director: Agnidev Chatterjee ,"      Stars: Mahima Chaudhry,  Sudip Chatterjee,  Riya Sen,  Mumtaz Sorcar "
Vilas: Serás lo que debas ser o no serás nada,2020," Documentary, Biography, Sport            ",7.2," An Argentine journalist strives to prove that his countryman, Guillermo Villas, was wrongly denied the No.1 world ranking in the 1970s.",589,94.0,     Director: Matías Gueilburt ,"      Stars: Boris Becker,  Björn Borg,  Marian Ciulpan,  Roger Federer "
À tombeau ouvert,0," Action, Thriller            ",0.0, Add a Plot ,0,0.0,     Director: Régis Blondeau ,"      Stars: Jemima West,  Simon Abkarian,  Franck Gastambide,  Michaël Abiteboul "
Untitled Joe Exotic Project,TV Movie,Desconocido,0.0, Add a Plot ,0,0.0,                  Star: Rob Lowe ,Desconocido
Kin,I 2021, Drama            ,0.0, Add a Plot ,0,0.0,     Director: Turkan Derya ,"      Stars: Cem Yigit Uzümoglu,  Yilmaz Erdogan,  Ahmet Mümtaz Taylan,  Ruzgar Aksoy "
Gekijouban Shimajirou no wao!: Shimajirou to kujira no uta,2014," Animation, Adventure, Family            ",7.5," Shimajiro and his friends discover an injured whale and Gaogao helps it out, they later go underwater to find the whale mother and the fish in the ocean and encounters a giant crab.",12,0.0,"     Directors: Hiroshi Kawamata,  Young Kyun Park,  Isamu Hirabayashi ","      Stars: Omi Minami,  Miki Takahashi,  Takumi Yamazaki,  Saori Sugimoto "
Dorothy and Alice,0, Fantasy            ,0.0, Heroines from the the classic novels 'The Wizard of Oz' and 'Alice in Wonderland' are sent to a home for 'troubled' youths because of their wild and vivid dreams of far off worlds.,0,0.0, ,Desconocido
Legal V ~ Moto Bengoshi Takanashi Shôko,2018, Drama            ,5.8," Shoko Takanashi is a former lawyer who had her license revoked. Prior to her disbarment, there were dark rumors that she punched her boss and that she was extorting in collaboration with ...                See full summary » ",109,0.0,"                  Stars: Yumi Adachi,  Yoshiyoshi Arakawa,  Kento Hayashi,  Masanobu Katsumura ",Desconocido
Shoe Dog,0, Biography            ,0.0," The story of Nike's rise from a niche shoe company to a globally iconic brand, helmed by founder Phil Knight.",0,0.0, ,Desconocido
Russell Peters: Notorious,2013 TV Special, Comedy            ,7.1," Global comedy star Russell Peters leaves no ethnic or cultural stereotype unstrapped in this outrageous stand-up appearance in Sydney, Australia.",1610,71.0,     Director: David Higby ,      Star: Russell Peters 
Night on Earth: Shot in the Dark,2020, Documentary            ,7.9," This look behind the scenes shows how worldwide camera crews climbed, dived and froze to capture the documentary's groundbreaking night footage.""",179,59.0,"                  Stars: Alessandra Mastronardi,  Beren Saat,  Samira Wiley ",Desconocido
Fortune Feimster: Sweet & Salty,2020 TV Special, Comedy            ,6.9," Southern-born comedian Fortune Feimster recalls her childhood misadventures as a former Girl Scout, debutante and (disqualified) swim meet champion, and her family's complicated relationship with Hooters.",791,61.0,     Director: Krysia Plonka ,"      Stars: Fortune Feimster,  Henry Gelinas "
I'm Home,2015– , Drama            ,6.3," The hero, nearly killed by carbon monoxide poisoning while on a solo assignment in another city, loses his memory and can no longer recognize his own family. Unconsciously, his feet carry ...                See full summary » ",407,54.0,"                  Stars: Takuya Kimura,  Aya Ueto,  Miki Mizuno,  Kei Tanaka ",Desconocido
Buddi,2020– , Animation            ,7.0, Add a Plot ,48,0.0,"                  Stars: Greta Jameson,  Ralf Jameson,  Clementine Laikin,  Felix Laikin ",Desconocido
Dressing Funny,2019– , Comedy            ,7.0," Each episode, Tan France dresses ""some of the funniest people on the planet!""",33,0.0,"                  Stars: Tan France,  Colleen Ballinger,  Pete Davidson,  Rachel Dratch ",Desconocido
Resurface,2017," Documentary, Short, Sport            ",7.0," After years of nightmares, depression, and seizures, Iraq war veteran Bobby Lane could see no way out of his trauma other than suicide. Then he met Van Curaza, a former big wave surfer who ...                See full summary » ",408,26.0,"     Directors: Joshua Izenberg,  Wynn Padula ","      Stars: Bobby Lane,  Van Curaza,  Martin Pollock,  Mike Shurley "
Prague,2013," Horror, Mystery, Romance            ",5.6," A psychological thriller about an upcoming architect's tryst with the city, a girl he meets there, friends who follow him from India and his past which continuously controls his present and eventually shapes his fate.",359,109.0,     Director: Ashish R. Shukla ,"      Stars: Chandan Roy Sanyal,  Arfi Lamba,  Kumar Mayank,  Sonia Bindra "
Le nozze di Laura,2015 TV Movie, Drama            ,6.1, Add a Plot ,57,92.0,     Director: Pupi Avati ,"      Stars: Marta Iagatti,  Valentino Agunu,  Lina Sastri,  Neri Marcorè "
Identical,2011, Thriller            ,3.5," Identical twins are born, one is good and one is evil. They need each other to exist, but they deeply resent the other's existence. They both fall in love with the same woman, creating a love triangle that leads to murder.",321,80.0,"     Directors: Daniel Bollag,  Seo Mutarevic ","      Stars: Jonathan Togo,  Emily Baldoni,  Aaron Refvem,  Meredith Zinner "
Wanda Sykes: Not Normal,2019 TV Special, Comedy            ,7.2," Wanda Sykes, delivers a sharp-witted and hilarious critique on the state of the world, addressing her perspective on the current political and cultural climate, which she can only describe as, well - not normal.",1650,60.0,     Director: Linda Mendoza ,      Star: Wanda Sykes 
Uprising,VI," Action, Thriller            ",0.0," After a global viral outbreak that turns people into vampires, CIA agent Lauren Webb works against the clock to uncover the truth behind a growing uprising that threatens to wipe out humanity.",0,0.0,     Director: Travis Knight ,Desconocido
Geez & Ann,2021," Drama, Romance            ",5.1, They first met at an alumni event. The first meeting was very memorable for the dreamer Ann and the mysterious Geez.,211,105.0,     Director: Rizki Balki ,"      Stars: Junior Roberts,  Hanggini,  Roy Sungkono,  Shenina Cinnamon "
Cellmates,2011," Comedy, Drama            ",5.6," Leroy Lowe, grand dragon of the Texas Ku Klux Klan confronts everything he's been taught to hate when he's sentenced to three years of hard labor on a prison work farm, where Warden ...                See full summary » ",581,85.0,     Director: Jesse Baget ,"      Stars: Tom Sizemore,  Stacy Keach,  Kevin P. Farley,  Héctor Jiménez "
Blood Brother,2013, Documentary            ,8.3, Documentarian visits best friend in India to see the mutual unconditional love that keeps his buddy bonded to a village hostel housing AIDS-afflicted children.,1618,92.0,     Director: Steve Hoover ,"      Stars: Rocky Braat,  Steve Hoover,  Anitha,  Devi "
Colin Quinn: Red State Blue State,2019 TV Movie, Comedy            ,7.6, Comedian Colin Quinn talks about American politics and how divided the country is.,632,0.0,     Director: Bobby Moresco ,      Star: Colin Quinn 
71st Golden Globe Awards,2014 TV Special, News            ,7.2, The Hollywood Foreign Press Association's 71 annual event honoring excellence in film and television.,888,0.0,     Director: Louis J. Horvitz ,"      Stars: Tina Fey,  Amy Poehler,  Jennifer Lawrence,  Jacqueline Bisset "
Perú: tesoro escondido,2017, Documentary            ,6.1," Perú: tesoro escondido is a documentary genre film about the secrets of Perú. The millinery culture of their ancestors, the beautiful landscapes, the tourist places and other places not yet...                See full summary » ",468,76.0,     Director: Luis Ara ,Desconocido
My Heroes Were Cowboys,2021," Documentary, Short            ",0.0, Add a Plot ,0,0.0,     Director: Tyler Greco ,"      Stars: Kate Wiltshire,  Patrick Wiltshire,  Robin Wiltshire "
The CEO,I 2016, Mystery            ,5.8, Five top level staff of a company are selected for a retreat where the new CEO of a global company will be chosen. What starts off as cordial soon goes sour as they attempt to outdo one another to be named The CEO.,109,105.0,     Director: Kunle Afolayan ,"      Stars: Angélique Kidjo,  Nico Panagio,  Jimmy Jean-Louis,  Wale Ojo "
Super Giant Robot Brothers,2022– ," Animation, Action, Adventure            ",0.0, Two giant robots discover they are brothers while fighting against intergalactic evil to defend Earth.,0,0.0, ,Desconocido
Phil Wang: Philly Philly Wang Wang,2021 TV Special, Comedy            ,0.0, Add a Plot ,0,63.0,     Director: Barbara Wiltshire ,      Star: Phil Wang 
Bikya,2018," Comedy, Drama            ",4.5," An international organization tries to kidnap Mustafa, an Egyptian cancer and AIDS medicine researcher.",105,95.0,     Director: Mohamed Hamdy ,"      Stars: Muhammad Ragab,  Ayten Amer,  Hasan Abdulfattah,  Sabri Abdulmonem "
Joe Rogan: Live,2006 Video," Documentary, Comedy            ",7.3," Regardless of Joe Rogan's success on television with the Ultimate Fighting Championship or hosting Fear Factor or co-starring in NewsRadio, his true love is stand-up comedy. With more than ...                See full summary » ",1206,58.0,     Director: Michael Blieden ,"      Stars: Joe Rogan,  Joey Diaz "
The Negotiators,2019– , Crime            ,0.0, A deep dive into one of the world's most high-pressure professions: hostage negotiation.,0,0.0, ,Desconocido
Shuddhi,2017," Crime, Drama, Thriller            ",7.9, An American in India befriends two journalists who are fighting against the country's lenient juvenile justice act; her trip turns into a spiritual journey.,376,114.0,     Director: Adarsh Eshwarappa ,"      Stars: Lauren Spartano,  Niveditha,  Amrutha Karagada,  Niranjan Bopanna "
"Rob Schneider: Asian Momma, Mexican Kids",2020 TV Special, Comedy            ,5.5, Comedian Rob Schneider gives viewers a look at his family and personal life through humorous anecdotes about potty training his young daughters as well as his own pig potential and a surprise duet performance with his daughter.,654,44.0,     Director: Tyler Spindel ,"      Stars: Elle King,  Rob Schneider "
Ultraman,0," Animation, Action, Adventure            ",0.0," Ken Sato, a superstar baseball player who returns to Japan to become the latest hero to carry the mantle of Ultraman. His plans go awry, however, when he is compelled to raise a newborn ...                See full summary » ",0,0.0,"     Directors: Shannon Tindle,  John Aoshima ",Desconocido
Move,2020– , Documentary            ,7.6, Discover the brilliant dancers and choreographers who are shaping the art of movement around the world in this documentary series.,91,0.0, ,Desconocido
Kathleen Madigan: Bothering Jesus,2016 Video, Comedy            ,7.0," Once again Kathleen's standup is beyond hysterical where she riffs on drinking, Jesus, her large and funny family, Ireland, Missouri ( Her home state) and her views on life!",499,72.0,     Director: Lorene Machado ,      Star: Kathleen Madigan 
Kaattu,2017, Drama            ,7.0," Set in the rustic terrains during the late 70s, movie is a slice-of-life tale with lead characters inspired from the short stories of veteran P. Padmarajan.",207,163.0,     Director: Arun Kumar ,"      Stars: Murali Gopy,  Asif Ali,  Unni Rajan P. Dev,  Varalaxmi Sarathkumar "
De Reünie,2015," Drama, Mystery            ",5.6," Sabine is looking for the truth behind the disappearance of her best friend twenty years ago. An encounter with Olaf, a handsome man she met in her teenage years, and the announcement of a high school reunion turns her life upside down.",570,99.0,     Director: Menno Meyjes ,"      Stars: Thekla Reuten,  Daan Schuurmans,  Marie-Mae van Zuilen,  Daantje Idelenburg "
